cuisine,id,ingredient_list
irish,37921,"shallots, mayonaise, fresh lemon juice, ground pepper, fresh dill, salt"
irish,35275,"yellow corn meal, nonfat yogurt, extract, all-purpose flour, sugar, baking powder, vanilla extract, boiling water, skim milk, dried tart cherries, salt, vegetable oil cooking spray, egg whites, vegetable shortening, margarine"
irish,19026,"olive oil, leeks, all-purpose flour, carrots, stew meat, unsalted butter, russet potatoes, beer, onions, tomato paste, ground black pepper, fresh thyme leaves, beef broth, bay leaf, kosher salt, half & half, garlic, fresh parsley leaves, frozen peas"
irish,25279,"pickles, mustard, butter, rye bread, cheddar cheese"
irish,28459,"ice cream, Baileys Irish Cream Liqueur, espresso"
irish,22702,"baking soda, buttermilk, flour, pepper, butter, potatoes, salt"
irish,4361,"chicken bouillon, margarine, baking potatoes, eggs, onions"
irish,7522,"dried currants, baking powder, all-purpose flour, fat free milk, vanilla extract, turbinado, granulated sugar, salt, large egg whites, butter"
irish,32104,"eggs, heavy cream, chocolate syrup, sugar, Baileys Irish Cream Liqueur"
irish,13505,"potato bread, olive oil, salt"
irish,29586,"nutmeg, baking soda, cinnamon, margarine, brown sugar, flour, salt, eggs, cherries, dates, pecans, coffee, raisins"
irish,48385,"ground black pepper, gran marnier, strawberries, sugar, fresh raspberries, heavy cream"
irish,12196,"single crust pie, milk, salt, pastry, leeks, chicken, cooked ham, mace, onions, chicken stock, pepper, heavy cream"
irish,10630,"vegetable oil cooking spray, baking soda, all-purpose flour, firmly packed brown sugar, pitted date, baking powder, ground cinnamon, wheat bran, egg whites, margarine, vanilla lowfat yogurt, whole wheat flour, salt"
irish,31948,"butter, baking powder, salt, almond extract, all-purpose flour, powdered sugar, vanilla extract"
irish,46109,"beef, fat, petite peas, pearl onions, nonfat milk, corn starch, reduced fat sharp cheddar cheese, red wine vinegar, carrots, prepared horseradish, frozen mashed potatoes, marjoram"
irish,14649,"ground ginger, large eggs, custard, freshly ground pepper, molasses, candy bar, salt, hot water, baking soda, butter, dark brown sugar, frozen whipped topping, baking powder, all-purpose flour"
irish,26135,"eggs, candied peel, pumpkin pie spice, light brown sugar, golden raisins, porter, plain flour, baking powder, salt, ground nutmeg, butter"
irish,41750,"small red potato, cabbage, carrots, beef brisket"
irish,6094,"yellow corn meal, light molasses, all purpose unbleached flour, whole wheat flour, baking powder, raisins, sugar, old-fashioned oats, buttermilk, baking soda, vegetable oil, salt"
irish,32105,"baking soda, raisins, sugar, butter, all-purpose flour, vegetable oil spray, buttermilk, baking powder, salt"
irish,34892,"green cabbage, water, thyme sprigs, kosher salt, carrots, mustard, pork shoulder roast, black peppercorns, garlic"
irish,43467,"lamb loin, yukon gold potatoes, chopped parsley, eggs, olive oil, white wine vinegar, kosher salt, garlic, mayonaise, chives, lamb"
irish,31869,"salt, cheddar cheese, corned beef, red potato, sour cream, butter"
irish,29601,"powdered sugar, warm water, meringue powder, food colouring"
irish,28552,"sugar, peppermint extract, low-fat milk, pure vanilla extract, color food green, vanilla ice cream"
irish,9588,"tomato paste, vegetable oil, carrots, frozen peas, unsalted butter, salt, ground beef, milk, russet potatoes, flat leaf parsley, fresh thyme leaves, beef broth, onions"
irish,28776,"pepper, salt, beer, Jameson Irish Whiskey, honey, cream cheese, brown mustard, dried thyme, cayenne pepper, onions, sugar, butter, sharp cheddar cheese"
irish,7517,"sugar, butter, grated orange, baking soda, salt, milk, buttermilk, dried cranberries, baking powder, all-purpose flour"
irish,31847,"powdered sugar, all-purpose flour, butter, salt, baking powder"
irish,484,"chicken stock, leeks, salt, onions, pepper, bacon, thyme, black pepper, bay leaves, beer, pork sausages, soda bread, potatoes, garlic, flat leaf parsley"
irish,19596,"milk, salt, mashed potatoes, baking powder, onions, eggs, butter, potatoes, all-purpose flour"
irish,2762,"olive oil, long-grain rice, water, zucchini, sliced mushrooms, fresh basil, beef, garlic cloves, yellow squash, chopped onion, plum tomatoes"
irish,32870,"baking soda, all-purpose flour, sugar, egg whites, vegetable oil cooking spray, low-fat buttermilk, margarine, whole wheat flour, salt"
irish,1225,"coffee granules, sweetened condensed milk, coffee liqueur, half & half, whiskey"
irish,44,"brown sugar, cooking spray, all-purpose flour, caraway seeds, low-fat buttermilk, salt, baking soda, butter, whole wheat flour, baking powder"
irish,25750,"plain flour, vegetable oil, warm water, yeast, sugar, salt, baking powder, low-fat milk"
irish,25495,"eggs, butter, white sugar, baking soda, salt, milk, raisins, baking powder, all-purpose flour"
irish,24948,"red potato, lamb stew meat, carrots, barley, minced garlic, yellow onion, celery, stock, bacon, ham hock, tomato paste, flour, bouquet, Irish Red ale"
irish,32293,"sugar, low-fat buttermilk, baking powder, dried cranberries, large egg whites, dried apricot, all-purpose flour, butter-margarine blend, large eggs, salt, baking soda, cooking spray, grated orange"
irish,34485,"egg yolks, applesauce, ground cloves, salt, ground cinnamon, butter, white sugar, lemon zest, all-purpose flour"
irish,8442,"ground cinnamon, granulated sugar, salt, dried cranberries, cider vinegar, ground red pepper, mustard seeds, brown sugar, peeled fresh ginger, ground allspice, ground cumin, peeled tomatoes, purple onion, red bell pepper"
irish,4629,"caraway seeds, salt, bread flour, active dry yeast, dry milk powder, warm water, margarine, raisins, white sugar"
irish,45657,"raspberry jam, tart shells, almond extract, sliced almonds, large eggs, orange zest, sugar, unsalted butter, all-purpose flour, large egg whites, chopped almonds"
irish,16569,"cinnamon, confectioners sugar, superfine sugar, margarine, eggs, ginger, self rising flour, cardamom"
irish,44616,"baking soda, cooking spray, all-purpose flour, ground cinnamon, large eggs, butter, low-fat buttermilk, baking powder, sugar, dried apricot, salt"
irish,10940,"whole grain mustard, pepper, salt, red potato, butter, milk"
irish,682,"light brown sugar, granulated sugar, vanilla, baking soda, baking powder, boiling water, pitted date, large eggs, all-purpose flour, unsalted butter, heavy cream"
irish,23097,"Irish whiskey, white chocolate, salt, sugar, heavy cream, bananas"
irish,19091,"large eggs, grated carrot, confectioners sugar, irish cream liqueur, raisins, all-purpose flour, grated orange, firmly packed brown sugar, cinnamon, salt, double-acting baking powder, unsalted butter, fresh orange juice, grated nutmeg, allspice"
irish,27977,"sliced tomatoes, lettuce leaves, prepared horseradish, cheese, low-fat sour cream, beef deli roast slice thinli, rye bread, fat-free mayonnaise"
irish,38326,"irish cream liqueur, large eggs, vanilla extract, pecan halves, baking soda, buttermilk, chopped pecans, cream cheese frosting, butter, all-purpose flour, shortening, granulated sugar, butterscotch filling"
irish,48600,"mint chocolate chip ice cream, whipped cream, chocolate syrup, cream, OREO® Cookies, jimmies, milk"
irish,26210,"light brown sugar, dijon mustard, beef broth, red potato, apple cider vinegar, carrots, green cabbage, beef brisket, dark beer, sweet onion, large garlic cloves, bay leaf"
irish,6541,"honey, baking powder, grated lemon zest, large egg whites, pistachios, all-purpose flour, fat-free buttermilk, large eggs, salt, turbinado, granulated sugar, butter, dried cranberries"
irish,31684,"cracked black pepper, smoked paprika, Guinness Beer, salt, white onion, crushed red pepper, pork butt, garlic powder, loin"
irish,41650,"melted butter, whole wheat flour, all-purpose flour, molasses, golden raisins, eggs, baking soda, cream of tartar, wheat bran, buttermilk"
irish,12381,"butter, brown sugar, corn flour, rye flour, decorating sugars"
irish,44834,"sugar, grated lemon zest, butter, corn starch, salt, water, fresh lemon juice"
irish,22685,"eggs, irish cream liqueur, flour, butter, sugar, Guinness Beer, M&M's Candy, salt, brown sugar, kosher salt, egg yolks, vanilla, cocoa, granulated sugar, baking powder, chocolate chips"
irish,9767,"mashed potatoes, salt, milk, melted butter, spring onions, pepper"
irish,14920,"ground pepper, frozen mixed vegetables, ketchup, all-purpose flour, chuck, mashed potatoes, coarse salt, onions, dried thyme, garlic cloves"
irish,28856,"unsalted butter, heavy cream, kosher salt, shallots, scallions, Irish whiskey, paprika, pepper, lemon, lobster meat"
irish,2197,"large eggs, fresh lemon juice, salt, butter, corn starch, sugar, grated lemon zest"
irish,506,"heavy cream, eggs, white sugar, chocolate, irish cream liqueur"
irish,44432,"onions, potatoes, bacon, pork sausages"
irish,13893,"tomato purée, olive oil, spring onions, sea salt, cheddar cheese, potatoes, red wine, onions, rosemary sprigs, ground black pepper, butter, garlic cloves, chicken stock, milk, leeks, worcestershire sauce, ground lamb"
irish,16104,"mashed potatoes, potatoes, all-purpose flour, cheddar cheese, butter, milk, salt, eggs, baking powder, scallions"
irish,43917,"pepper, salt, irish bacon, ground nutmeg, water, cabbage, melted butter, red wine vinegar"
irish,28921,"green cabbage, honey, potatoes, buttermilk, currant, sausages, fresh parsley, eggs, baking soda, baking powder, raw sugar, sorghum flour, lemon juice, caraway seeds, olive oil, tapioca starch, gluten, garlic, gluten-free broth, onions, light brown sugar, mild olive oil, ground pepper, apple cider vinegar, sea salt, xanthan gum, carrots"
irish,16038,"celery ribs, pepper, garlic, bay leaf, fresh rosemary, vegetable oil, beef broth, onions, tomato paste, fresh thyme, salt, fresh parsley, lamb shanks, stout, carrots"
irish,24533,"baking soda, egg whites, cranberries, coarse sugar, low-fat buttermilk, salt, pure vanilla extract, unsalted butter, baking powder, sugar, large eggs, all-purpose flour"
irish,35730,"dried currants, granulated sugar, reduced-fat sour cream, ground cinnamon, whole wheat flour, baking powder, all-purpose flour, large egg whites, cooking spray, salt, brown sugar, baking soda, butter"
irish,27216,"black pepper, bacon, onions, fresh tomatoes, potatoes, carrots, sausage links, vegetable stock, fresh parsley, tomato purée, fresh thyme, sea salt"
irish,35409,"sourdough bread, hot mustard, pumpernickel bread, mayonaise, shredded sharp cheddar cheese, minced onion"
irish,46598,"black pepper, extra sharp white cheddar cheese, salt, green cabbage, minced garlic, vegetable oil, boiling potatoes, bread crumb fresh, unsalted butter, onions, horseradish, water, buttermilk"
irish,13241,"kosher salt, irish oats, clove, 1% low-fat milk, dried apricot, firmly packed brown sugar, cinnamon sticks"
irish,37055,"black pepper, bacon, thyme, leeks, banger, allspice, potatoes, garlic, onions, chicken stock, bay leaves, carrots"
irish,1917,"milk, all-purpose flour, pepper, butter, onions, water, salt, Irish Red ale, yukon gold potatoes, sausages"
irish,25526,"rolled oats, buttermilk, all-purpose flour, turbinado, granulated sugar, marmalade, candied orange peel, baking powder, salt, unsalted butter, heavy cream, softened butter"
irish,38779,"milk, salt, anise seed, leeks, pepper, butter, caraway seeds, potatoes, cabbage"
irish,39278,"black pepper, bay leaves, salt, garlic cloves, green bell pepper, potatoes, vegetable oil, chopped onion, cinnamon sticks, fat free less sodium chicken broth, sliced carrots, all-purpose flour, leg of lamb, dry vermouth, cooking spray, apple cider, lemon rind, red bell pepper"
irish,39163,"brisket, baby carrots, mustard, beef brisket, green cabbage, water, red potato, flat cut"
irish,5047,"ground cinnamon, mixed dried fruit, marmalade, sugar, flour, baking soda, brewed tea, eggs, ground nutmeg, grated orange"
irish,14536,"mild olive oil, beef, garlic, bay leaf, ground pepper, balsamic vinegar, carrots, pearl onions, herbs, beef broth, celery ribs, gold potatoes, sea salt, table wine"
irish,27915,"eggs, cooking oil, salt, irish bacon, ground black pepper, cheese, onions, savoy cabbage, light cream, butter, plain breadcrumbs, chicken stock, boneless chicken breast, garlic, italian seasoning"
irish,7418,"fat free less sodium chicken broth, leeks, asiago, chervil, olive oil, yukon gold potatoes, all-purpose flour, black pepper, reduced fat milk, butter, minced garlic, green onions, salt"
irish,12286,"milk, butter, all-purpose flour, baking powder, currant, baking soda, raisins, white sugar, caraway seeds, apple cider vinegar, salt"
irish,22216,"red potato, butter, onions, dried thyme, carrots, corned beef, milk, beef broth, cabbage, celery ribs, flour, bay leaf"
irish,19456,"water, raisins, evaporated skim milk, ground cinnamon, large eggs, 1% low-fat milk, light butter, granulated sugar, vanilla extract, baguette, Irish whiskey, low-fat cream cheese"
irish,15106,"light butter, large eggs, vanilla extract, sugar, Irish whiskey, sauce, ground cinnamon, cooking spray, 1% low-fat milk, baguette, raisins, evaporated skim milk"
irish,7306,"water, carrots, yellow mustard seeds, bay leaves, cabbage, turnips, potatoes, onions, black pepper, vegetable broth"
irish,29160,"beef stock, country bread, sherry vinegar, beer, cheddar cheese, fresh thyme leaves, onions, minced garlic, extra-virgin olive oil, gray salt"
irish,31465,"sliced almonds, dried apricot, 1% low-fat milk, granulated sugar, baking powder, all-purpose flour, honey, cooking spray, salt, powdered sugar, large eggs, butter"
irish,45125,"ground cloves, ground allspice, ground cinnamon, cranberry juice cocktail, lemon juice, orange, orange juice, sugar, apple juice"
irish,43643,"caraway seeds, unsalted butter, salt, dried currants, baking powder, sugar, large eggs, all-purpose flour, baking soda, buttermilk"
irish,4790,"whole wheat flour, salt, light molasses, salad oil, baking soda, all-purpose flour, buttermilk"
irish,35645,"baking soda, baking powder, salt, large eggs, buttermilk, sugar, golden raisins, currant, unsalted butter, all purpose unbleached flour"
irish,28565,"instant coffee, evaporated milk, vanilla extract, milk chocolate, heavy cream, Irish whiskey, sweetened condensed milk"
irish,32363,"beer, water, onions, red potato, carrots, beef brisket, cabbage"
irish,9656,"warm water, baking soda, baking powder, honey, dried apricot, buttermilk, dried porcini mushrooms, unsalted butter, coarse salt, eggs, whole wheat flour, old-fashioned oats, all-purpose flour"
irish,3981,"water, port, grated orange, fresh cranberries, chopped walnuts, dried tart cherries, ground allspice, sugar, almond extract, orange rind"
irish,48474,"sugar, large eggs, vanilla extract, dried pear, whole wheat flour, baking powder, all-purpose flour, large egg whites, cooking spray, salt, ground cardamom, low-fat buttermilk, butter, grated lemon zest"
irish,15368,"salt, ground pepper, fresh parsley, potatoes, onions, water, lamb"
irish,9755,"olive oil, russet potatoes, beef broth, cabbage, whole milk, salt, smoked paprika, unsalted butter, stout, yellow onion, chuck, pepper, green onions, all-purpose flour, thick-cut bacon"
irish,48167,"napa cabbage, small red potato, milk, bacon, kosher salt, butter, ground black pepper, yellow onion"
irish,6186,"whipping cream, unsalted butter, dark brown sugar"
irish,48738,"brown sugar, baking soda, baking powder, all-purpose flour, ground cinnamon, water, large eggs, fresh orange juice, dried plum, ground cloves, granulated sugar, butter, fresh lemon juice, powdered sugar, whole wheat flour, cooking spray, salt"
irish,11706,"nutmeg, flour, Jameson Whiskey, brown sugar, cinnamon, clove, dried fruit, black tea, eggs, baking powder, orange zest"
irish,21314,"buttermilk, grated orange, self rising flour, vanilla extract, butter, chopped pecans, sugar, fresh orange juice"
irish,6407,"chopped fresh chives, salsa, grating cheese, potatoes, greek yogurt"
irish,37609,"large egg whites, jam, large eggs, sugar, fine sea salt, unsalted butter, all-purpose flour"
irish,258,"vegetable oil, crumbled blue cheese, large eggs, all-purpose flour, milk, salt"
irish,8817,"capers, chives, raisins, kosher salt, butter, salmon fillets, vegetable oil, ground black pepper, lemon"
irish,25144,"brussels sprouts, stout, apple juice concentrate, cheddar cheese, cauliflower florets, red potato, apples, dijon mustard, all-purpose flour"
irish,37530,"sugar, cointreau liqueur, fresh orange juice, grated orange peel, whipping cream, plain yogurt, strawberries"
irish,38793,"Guinness Beer, sugar, beef brisket, green cabbage, ground black pepper, olive oil, balsamic vinegar"
irish,34539,"mayonaise, chips, pepper, malt vinegar"
irish,31981,"white pepper, flour, salt, clams, milk, butter, bay leaf, water, egg yolks, chopped parsley, mussels, ground nutmeg, heavy cream, onions"
irish,18014,"red potato, ground black pepper, corned beef, mustard, white wine, butter cooking spray, phyllo dough, shredded swiss cheese, melted butter, garlic powder, cabbage"
irish,20137,"baking powder, salt, eggs, buttermilk, white sugar, baking soda, raisins, butter, all-purpose flour"
irish,48018,"dried thyme, vegetable oil, bacon, chopped onion, cabbage, chuck roast, butter, salt, carrots, ground black pepper, russet potatoes, garlic, beer, milk, bay leaves, worcestershire sauce, all-purpose flour, fresh parsley"
irish,35739,"sauerkraut, mayonaise, shredded swiss cheese, rye bread, shredded cheddar cheese, corned beef"
irish,6584,"eggs, vegetable oil, ground pepper, canadian bacon, cheddar cheese, salt, diced onions, potatoes, chopped parsley"
irish,3204,"sugar, baking powder, unsalted butter, cake flour, dried currants, heavy cream, egg yolks, salt"
irish,7154,"milk, paprika, ground beef, condensed cream, potatoes, garlic cloves, fresh asparagus, pepper, butter, rubbed sage, part-skim mozzarella cheese, salt, onions"
irish,5831,"chicken broth, olive oil, yellow onion, minced garlic, stout, carrots, pepper, flour, sharp cheddar cheese, milk, salt"
irish,46812,"potatoes, cabbage, whole cloves, corned beef, knorr leek recip mix, carrots, water, bay leaf"
irish,44596,"eggs, white chocolate chips, all-purpose flour, sugar, liquor, brown sugar, baking powder, unsalted butter, salt"
irish,16959,"unsalted butter, salt, baking soda, all purpose unbleached flour, dark brown sugar, light molasses, buttermilk, whole wheat flour, large eggs, walnuts"
irish,33141,"potatoes, onions, parsnips, carrots, salt, water, ground beef"
irish,15228,"hot sauce, finely chopped onion, fresh lemon juice, worcestershire sauce, pickle relish, parsley flakes, hellmann' or best food real mayonnais"
irish,20088,"potatoes, salt, butter, sour cream, chopped fresh chives, cream cheese, paprika"
irish,8197,"wheat bran, granulated sugar, salt, baking soda, all purpose unbleached flour, oat bran, graham flour, large eggs, flaxseed, sunflower seeds, unsalted butter, buttermilk, wheat germ"
irish,7113,"eggs, buttermilk, margarine, baking soda, salt, white sugar, caraway seeds, baking powder, all-purpose flour, milk, raisins, sour cream"
irish,24564,"water, white sugar, fruit, butter, eggs, baking soda, mixed spice, all-purpose flour"
irish,3977,"baking soda, butter, all-purpose flour, powdered sugar, granulated sugar, stout, sour cream, eggs, unsalted butter, heavy cream, cocoa powder, cream, Irish whiskey, salt, bittersweet chocolate"
irish,28955,"sugar, butter, white vinegar, large eggs, salt, shortening, baking powder, all-purpose flour, milk, raisins"
irish,31023,"baking soda, almond extract, strawberries, whole wheat pastry flour, granulated sugar, salt, sliced almonds, baking powder, all-purpose flour, turbinado, unsalted butter, buttermilk, confectioners sugar"
irish,41315,"baking soda, buttermilk, sour cream, caraway seeds, baking powder, salt, sugar, butter, all-purpose flour, large eggs, raisins"
irish,47551,"pickles, canola oil, swiss cheese, egg roll wrappers, brown mustard, eggs, corned beef"
irish,7199,"water, lamb neck, carrots, beef bouillon granules, pearl barley, cabbage, dried thyme, vegetable oil, onions, rutabaga, bay leaves, ground allspice"
irish,31668,"baking powder, all-purpose flour, mashed potatoes, buttermilk, butter, potatoes, sea salt"
irish,6531,"Baileys Irish Cream Liqueur, sugar, vanilla, eggs, flour, unsalted butter, baking chocolate"
irish,24009,"black pepper, chopped celery, green split peas, leeks, pearl barley, fat free less sodium chicken broth, salt, turnips, sliced carrots, leg of lamb"
irish,26666,"cocktail cherries, sweet vermouth, Irish whiskey"
irish,7487,"olive oil, ground turkey, chicken broth, potatoes, frozen peas, cauliflower, salt and ground black pepper, onions, low sodium worcestershire sauce, carrots"
irish,10465,"back bacon rashers, cooking apples, potatoes, Kerrygold Pure Irish Butter, chives"
irish,5487,"rolled oats, salt, cream of tartar, baking soda, dark molasses, buttermilk, whole wheat flour, all-purpose flour"
irish,41335,"skim milk, butter, potatoes, onions, salt and ground black pepper, cream cheese, shredded cabbage"
irish,36428,"butter, lemon zest, sugar, fresh lemon juice, egg yolks"
irish,37855,"bay leaves, thick-cut bacon, black pepper, salt, chicken stock, yukon gold potatoes, pork sausages, sweet onion, flat leaf parsley"
irish,17701,"steel-cut oats, large eggs, all-purpose flour, baking soda, baking powder, whole wheat flour, cooking spray, wheat germ, brown sugar, low-fat buttermilk, salt"
irish,25739,"cheddar cheese, unsalted butter, water, sausages, kosher salt, large eggs, ground black pepper"
irish,49395,"cod, olive oil, garlic, black pepper, yukon gold potatoes, kosher salt, lemon, capers, fresh thyme"
irish,6137,"cream, salt, potatoes, pepper, ham hock, chicken stock, shredded cabbage"
irish,32200,"large egg yolks, flour, sugar, grated nutmeg, unsalted butter"
irish,47947,"light brown sugar, Irish whiskey, bananas, butter"
irish,5942,"eggs, butter, milk, vanilla extract, sugar, raisins, self rising flour, dried cranberries"
irish,21921,"sugar, vanilla extract, melted butter, large eggs, all-purpose flour, milk, salt, powdered sugar, butter, fresh lemon juice"
irish,13593,"pepper, low sodium chicken broth, salt, unsalted butter, yukon gold potatoes, onions, milk, cooked chicken, all-purpose flour, dijon mustard, vegetable oil"
irish,40727,"cod fillets, malt vinegar, vegetable oil, tartar sauce, kosher salt, baking potatoes, freshly ground pepper, lager, all-purpose flour"
irish,22984,"vegetable oil spray, butter-margarine blend, buttermilk, whole wheat flour, all-purpose flour, brown sugar, baking soda"
irish,10357,"kosher salt, russet potatoes, onions, unsalted butter, scallions, ground black pepper, bacon, green cabbage, whole milk, flat leaf parsley"
irish,46678,"milk, cabbage, bacon, potatoes, knorr leek recip mix, I Can't Believe It's Not Butter!® Spread"
irish,1687,"cream, crème de menthe, brandy"
irish,9254,"stout, green cabbage, carrots, beer, beef brisket"
irish,21956,"mace, butter, fresh parsley, chopped fresh chives, chopped onion, grated parmesan cheese, all-purpose flour, cabbage, milk, russet potatoes, low salt chicken broth"
irish,40310,"potatoes, butter, half & half, salt and ground black pepper"
irish,43056,"ale, Guinness Beer"
irish,37011,"leeks, salt, butter, freshly ground pepper, chopped potatoes, chopped onion, homemade chicken stock, heavy cream, young nettle"
irish,13719,"baking powder, salt, brown sugar, dates, mixed peel, eggs, teas, all-purpose flour, baking soda, raisins"
irish,18000,"milk, large eggs, all-purpose flour, ground black pepper, coarse salt, scallions, large egg yolks, baking powder, freshly ground pepper, russet, unsalted butter, russet potatoes"
irish,7544,"seasoning salt, rib, rock salt"
irish,481,"salt, milk, white sugar, baking soda, white vinegar, all-purpose flour"
irish,24607,"large eggs, all-purpose flour, pitted date, butter, baking soda, crème fraîche, firmly packed brown sugar, baking powder"
irish,23889,"kosher salt, garlic cloves, thick-cut bacon, black peppercorns, bay leaves, pig's trotters, caul fat, cream, russet potatoes, onions, green cabbage, ground black pepper, carrots, cabbage"
irish,38535,"baking powder, all-purpose flour, vanilla extract, butter, toasted coconut, powdered sugar, salt"
irish,21150,"pepper, parsley, lamb chops, onions, potatoes, peas, celery, cabbage, rosemary, vegetable oil, thyme, peppercorns, white onion, leeks, salt, fresh parsley"
irish,31587,"salt, corned beef, ground black pepper, onions, milk, all-purpose flour, butter, cabbage"
irish,26590,"russet potatoes, large garlic cloves, butter, milk, whipping cream"
irish,41453,"baking soda, salt, wheat germ, honey, buttermilk, oat bran, eggs, baking powder, all-purpose flour, whole wheat flour, steel-cut oatmeal, oatmeal"
irish,14865,"baking soda, all-purpose flour, buttermilk, baking powder, sugar, salt"
irish,33573,"soy sauce, tomatoes, potatoes, eggs, green onions, chicken broth, fresh ginger root"
irish,32399,"brown sugar, granulated sugar, cinnamon sticks, cider vinegar, ginger, yellow mustard seeds, golden raisins, nectarines, clove, peaches, crushed red pepper"
irish,29665,"unsalted butter, milk, scallions, yukon gold potatoes, salt and ground black pepper"
irish,5103,"water, beef stock, lamb shoulder, onions, ground black pepper, bacon, all-purpose flour, dried thyme, bay leaves, salt, white sugar, white wine, potatoes, garlic, carrots"
irish,25252,"confectioners sugar, potatoes, creamy peanut butter"
irish,29359,"sourdough bread, balsamic vinegar, ground black pepper, salt, olive oil, spicy brown mustard, beef brisket, cabbage"
irish,43334,"turbinado, strawberries, heavy cream, steel-cut oats, salt"
irish,28139,"shredded cheddar cheese, ranch dressing, mashed potatoes, ground black pepper, salt, milk, vegetable oil, eggs, potatoes, all-purpose flour"
irish,2458,"parsnips, maple syrup, ground nutmeg, lemon juice, white pepper, orange juice, ground ginger, salt, carrots"
irish,5662,"fat free less sodium chicken broth, baking potatoes, savoy cabbage, ground black pepper, salt, diced onions, fresh thyme leaves, water, butter"
irish,37527,"capers, watercress, dijon mustard, smoked salmon, rye bread, pepper, cream cheese, soften"
irish,24395,"potatoes, dried rosemary, water, carrots, dried thyme, bay leaf, white onion, lamb shoulder"
irish,41588,"irish cream liqueur, all-purpose flour, cream cheese, sugar, Challenge Butter, chocolate curls, eggs, egg yolks, espresso, sour cream, cocoa, espresso beans, coffee beans"
irish,20170,"evaporated milk, white sugar, cream of tartar, vanilla extract, butter, ground cinnamon, salt"
irish,43498,"potatoes, peanut butter, color food green, milk, confectioners sugar"
irish,23024,"light brown sugar, dried thyme, all-purpose flour, onions, soy sauce, worcestershire sauce, garlic cloves, chuck, steak sauce, bay leaves, beer, canola oil, black pepper, salt, flat leaf parsley"
irish,20691,"sugar, cooking spray, all-purpose flour, baking soda, dried apple, apple juice, dried currants, baking powder, margarine, low-fat buttermilk, salt, chopped walnuts"
irish,25557,"rutabaga, ham, thick-cut bacon, potatoes, fresh parsley, salt, onions, pepper, carrots, pork sausages"
irish,29109,"light brown sugar, granulated sugar, butter, warm water, large eggs, all-purpose flour, whole wheat flour, cooking spray, boiling water, steel-cut oats, dry yeast, salt"
irish,2238,"eggs, citrus fruit, raisins, sourdough starter, flour, hot tea, sugar, ground nutmeg, salt, ground cinnamon, milk, butter"
